"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","323Q6SJS8JCVNC43JYSRMWLJ883HF7","A39ORV9BA8EEZM","Approved","Sat Jan 12 08:33:32 PST 2019","Sat Jan 12 08:38:22 PST 2019","Tue Jan 15 08:38:22 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","290","100% (1/1)","100% (1/1)","100% (1/1)","34567823456734567834567834567809876567953221224577889899742234568909823456767634535434523566778875341","934689679999877532224568909871234563445678899000986753211356789009876512367890987651234567890987654648879","47755112255966625188975534579008643223568909988643334546723456783679990000099897877665544332211123456788","12","11"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","326O153BMJUM5IZ52RPVDTLL4DKDEX","A1R9ZUH5KUDXLM","Rejected","Fri Jan 11 19:53:30 PST 2019","Fri Jan 11 19:55:22 PST 2019","Mon Jan 14 19:55:22 PST 2019","","Sat Jan 12 08:44:23 PST 2019","A number reported was unfortunately in scientific notation (1.4115e+104) not fully written out like this: 14115... This causes me to not be able to collect the full data, as it is reported as a number with only 10 significant figures. Thank you very much for your work, and I'm sorry that I need to reject the assignment to be done again.","112","0% (0/1)","0% (0/1)","0% (0/1)","123555686568989846549846549848464654847448858798777777777777777777777777788888888888888888888888888888965465498976548945648748446987987894564655479878979878645645645468848948","554654798654546515184543547711112354548798789784564132159875458256645654847684456456465465454564654546548798789789789798721151515515532546678465123156489754612345648976545","6.45465789798476546e+172","11","14"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","32RIADZIST0AF5LUAB87Z6VUST9S4D","A2LU3PBECQTG81","Approved","Sat Jan 12 08:06:05 PST 2019","Sat Jan 12 08:12:40 PST 2019","Tue Jan 15 08:12:40 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","395","100% (1/1)","100% (1/1)","100% (1/1)","58436571295485235974256846235789412586458957123579546812357984621478523698746512321456854951258746120","52349874561236925874125468746821953147589652314578562135964784632145698521473791285643756215358125688","235726492185236485237315295486342178521546813246579812495837462594256842681359735462159765235483159823","19","13"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","32XVDSJFP0TXEWT2M0TXUIZQFM6M21","A4TCC7BA2RM31","Approved","Fri Jan 11 08:39:10 PST 2019","Fri Jan 11 08:44:03 PST 2019","Mon Jan 14 08:44:03 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","293","100% (1/1)","100% (1/1)","100% (1/1)","47854123857078856965558585585585555598968547857445857855447584558747012124574585587445698457854152855458578542441445874450253254254778445454524154542415454157441554414524451","45224185685458655457458896555424515445785485754585958525454584587485787548558447474585745745874574474474478454745874574574457458745787445745845457845458774574574457445745745745787445745457458745741045754487745744457452114557547454874574577855245575474447","745856968458545652458558745744574445875440544754225444157454574574585287445745821154574587445147554854475747587744557445458745774587745744547457815547447547447517457474447474","9","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","337RC3OW06YM559JAYCTWAHCDJ0LV6","A32U7F1R4URCJO","Approved","Sat Jan 12 08:42:01 PST 2019","Sat Jan 12 08:44:57 PST 2019","Tue Jan 15 08:44:57 PST 2019","Sat Jan 12 09:08:41 PST 2019","","","176","100% (1/1)","100% (1/1)","100% (1/1)","45667443577854357676879569864808764536796434589765447886454658754677543676432356512341213456667421267899075438987536987643335678876433468864334578654567675346764477543677643467446746655467574334674675456745654","235756789568900764357990865543324579097532479976432257900987654226890987523257989754369008634211467909765423112357899533623909532996342368909864337989753468997533568998532346899753445789986543235678864324664","6547989867434790964568900986546799865443467899754336890087654213454324566776754335789009876686876763223676436434664223689975336899642336879875336788976547867757856856323357899758743457889756457886544789875432","20","6"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","33FBRBDW6PVVRPJ0PS8K1D7H78ZC8H","A1BF1W2XN5BWFQ","Approved","Fri Jan 11 09:24:20 PST 2019","Fri Jan 11 09:30:34 PST 2019","Mon Jan 14 09:30:34 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","374","100% (1/1)","100% (1/1)","100% (1/1)","76548762340786746321456378905678546763897095324564356789786453453465234356768598767432310967321980567","76857342134256756879856498098786574543243254657890989786787674534324321232432546547657687678789090987","76876453432154657890989786756454324356787689809897656452343212345467689809897867564323454321232435787","4","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","33ISQZVXPQIX3S9D64OP3Z30Y1VCC3","A217NGSZFTUJ8T","Approved","Fri Jan 11 19:47:10 PST 2019","Fri Jan 11 19:50:54 PST 2019","Mon Jan 14 19:50:54 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","224","100% (1/1)","100% (1/1)","100% (1/1)","3456633456789087543211566586545788765544434556899076542113567800998654321467800098765543332222111223445566778890098766544345644332244544332","12356433224456778876555677890098765567889009887655687765433234566543322456789875432234456788998876554433221234678644542136654778876543221345790098765","76532245678900987655432221123566778896654433333333334567890887655432211233213456678890876554332122212123432232345678899997654321233456678","14","15"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","33L7PJKHCHUCD6LBBE3AQN7LVUTT8B","AHZUBRI4998FX","Approved","Fri Jan 11 08:29:53 PST 2019","Fri Jan 11 08:33:06 PST 2019","Mon Jan 14 08:33:06 PST 2019","Sat Jan 12 08:44:32 PST 2019","","","193","100% (1/1)","100% (1/1)","100% (1/1)","75896523695214585214563257895236987451236521478596325124758963214521475812456321587456921586923651242","15236521452365214758965236987415236958241523698542152369874521362154758745698521523695214521578956912","15263245896321456987452145698521452123659852145236985412587458963214578965423651254125789658975412696","15","2"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","33NF62TLXKY2U4R789M9EMT3TV0KJR","A2PBFNLF653SMP","Approved","Sat Jan 12 03:19:14 PST 2019","Sat Jan 12 03:25:54 PST 2019","Tue Jan 15 03:25:54 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","400","100% (2/2)","100% (2/2)","100% (2/2)","70932672309716705312872303936809713904228326901407173945798642119875194729260615904292678215798095215790","893150908532146893691798269272580731809641370196173718425799642108612469075127890864321106321479087431568996","08149031690854689076518908762937928379652114690369074313578907421457899751246897642124576789964213985284376915796","12","17"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","34Q075JO1Y9TMX4ZER6LR2I8LF5016","A1TE4H450UWCES","Approved","Fri Jan 11 19:17:06 PST 2019","Fri Jan 11 19:19:06 PST 2019","Mon Jan 14 19:19:06 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","120","100% (1/1)","100% (1/1)","100% (1/1)","16545887452335874218627478985241785214875522356877421525477785521514478855221445477872147578585477544141265587899656524785478756687853974123889475389878912256774214154567275623788541255255444552235555252555555","55487789885654536565889888565652565898785555425415478457852132145579457856489654125687415548774952419786512984128745651844857498584512215252524778887744125425545745874745885854785585844455521145568587747441242","77445558587788447485989745142125635588984778584545221245525474888541144788785455585744587787765987889976453456789876544567894346896543746443257765432478986453327898754343467887654335678785645445545747888874778","12","17"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","34Q075JO1Y9TMX4ZER6LR2I8LGD10H","AX0LASQLVOPES","Approved","Fri Jan 11 21:33:45 PST 2019","Fri Jan 11 21:36:16 PST 2019","Mon Jan 14 21:36:16 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","151","100% (1/1)","100% (1/1)","100% (1/1)","789456156432230056048046016404601640894640646464680430303498794104649030556461316409790604604335406846046043034867643406846046406464610045400218","1289564449487129799631125363697841253669874158796413131654897612255478963211002520408090703571684026776455631204556988412330336987461020","03148410031452636978454110023014205636974564123014785233699774663214456997412852398014852096320741085209874532098745632084520874520214786223698742698","15","17"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","34S9DKFK74LTXZ79RMFSG1PV0SDNYO","A3UIR5JFV8SRMK","Approved","Fri Jan 11 13:05:45 PST 2019","Fri Jan 11 13:08:08 PST 2019","Mon Jan 14 13:08:08 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","143","100% (1/1)","100% (1/1)","100% (1/1)","164856357954632156489652147853256429753164826542365489652153648951236549561325421569874563215986541236594","15632111111111111111111111111111111111111111111112222222222222222222223333333333333333333333333333333333","654896541236548965236524896523654125874652369857316469853215478896325415985362481111111111111111111111111111111111111111","20","5"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","34V1S5K3GTX6PDT9KT1VF9AIWVM96Y","AECC4IMPMA2G1","Approved","Fri Jan 11 21:13:02 PST 2019","Fri Jan 11 21:16:29 PST 2019","Mon Jan 14 21:16:29 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","207","100% (1/1)","100% (1/1)","100% (1/1)","19299333339968689696969969799997787878789888888888888888888888888800000999988877766666555554444333222115655656566566544344343344322221212212122221222221212121","100999999999999999999999888888888880800800909009770707707070076767767676767676756565656565656565656565545454545454544545454343434343434343434343434333232323323233","100121221121213343433443343434454545454554565656676678878789890990098989899786766565656554545453434343434343433232323232121212112212222334367899876543123456677","18","15"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","351SEKWQS1DKH6RIJPDEQ1QUDFFMDZ","A4FL9VIKUXCUM","Approved","Fri Jan 11 21:09:35 PST 2019","Fri Jan 11 21:14:14 PST 2019","Mon Jan 14 21:14:14 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","279","100% (1/1)","100% (1/1)","100% (1/1)","554125858965247894655596341813697451323898741336546589784582369541258795632145698741256324896312547896541236952365478125456952365895214536987412598966332114859369852145789521","362125478954236541235623515852136987745123362025325012365201478956456523023696542312569512535795468523654123695425623102563214025965312547893625125369541255963212326512360","332126503695312456253698565321547854263521233652012523025987023654589565236952310214525693259874532169785426359702532152302698502149652302369584023654703695325981256324651232585465988965","12","12"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","35GMH2SV3FDD9FQUS03BONXK8SCOES","A3JEM05G181BNU","Approved","Sat Jan 12 02:43:06 PST 2019","Sat Jan 12 02:50:03 PST 2019","Tue Jan 15 02:50:03 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","417","100% (3/3)","100% (3/3)","100% (3/3)","2345643112345678954321122345678998776655431234456666789000987777665443332222211233458472730608896370831346453223457788999998766654323445666677986312235789","234457976432246890224678999876554212345667890000999922445567642234456678990098766555543321122344556677889900765432221235678755312445678899765433334444","798776543211234567890875322346787887612455667890097532467890097421455678907532459852246112345789007523576788999987776554423686428546809167655512342345","17","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","369J354OFE6L4NGHYZ757QW506LG6W","A1RGKDDAQN68NO","Approved","Fri Jan 11 10:49:47 PST 2019","Fri Jan 11 10:53:17 PST 2019","Mon Jan 14 10:53:17 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","210","100% (1/1)","100% (1/1)","100% (1/1)","9567496879757898934674870460390579823462864146957665778353867326625756368727024750762080297425769873983656282124785620872481287587","385397584036367408303840214858068038068038608386083080385285499740338682750803836873250686969838022480508668783925609697838223763863","57690674867086704576476330673875375367973693874592149258367837450763049756309676973287587658620217843567602303756879275620757250368673760","14","2"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","36AHBNMV1S8KBNGW2S1PKWD1LNLDY3","A2X9E7G32BHG3G","Approved","Fri Jan 11 10:10:48 PST 2019","Fri Jan 11 10:14:55 PST 2019","Mon Jan 14 10:14:55 PST 2019","Sat Jan 12 08:44:33 PST 2019","","","247","100% (1/1)","100% (1/1)","100% (1/1)","7548712365898261972345875258132469220210148752132601256482032000658952148520684201236841200144258236127842","7450025845699210585587456232145896324588771123692002158745210223622533698785200147852123998956210257545481","778542202589631547513245621578921354789500151364848451215484100588813399441258223214545788521032690566565","7","17"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","36AHBNMV1S8KBNGW2S1PKWD1MQHYDR","A3D0S8RHB51S9Q","Approved","Sat Jan 12 05:34:24 PST 2019","Sat Jan 12 05:40:14 PST 2019","Tue Jan 15 05:40:14 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","350","100% (1/1)","100% (1/1)","100% (1/1)","37685426674598999765112345456776345214827495643197164279706080685745736814268284378665489715060046746","57896067546896123245456789565645080304269731576454777632156784536557983444598007102475658990215675475","4747909589576789057995325782104495417942690358224478578965673578064322865809745978901355230989046576432","20","17"
